lon,lat,obs,pred,error,date
-17.95,4.650000000000008,0.24699412,10.186378,-9.9393835,2019-08-17
-17.95,4.750000000000003,0.0,11.913738,-11.913738,2019-08-17
-17.95,4.850000000000011,0.0,11.410899,-11.410899,2019-08-17
-17.95,4.9500000000000055,0.41384417,10.417129,-10.003284,2019-08-17
-17.95,5.05,0.89199173,11.196537,-10.304545,2019-08-17
-17.95,5.150000000000008,3.3194122,11.273996,-7.954584,2019-08-17
-17.95,5.250000000000003,6.024873,13.607872,-7.582999,2019-08-17
-17.95,5.350000000000011,6.264251,14.552488,-8.288237,2019-08-17
-17.95,5.4500000000000055,10.606828,18.514795,-7.9079676,2019-08-17
-17.95,5.55,3.3398478,18.426271,-15.086424,2019-08-17
-17.95,5.650000000000008,0.015078825,20.059456,-20.044376,2019-08-17
-17.95,5.750000000000003,0.38092583,22.795908,-22.414982,2019-08-17
-17.95,5.850000000000011,0.6000036,21.328463,-20.728458,2019-08-17
-17.95,5.9500000000000055,1.1523364,23.898262,-22.745926,2019-08-17
-17.95,6.05,1.8034793,22.879126,-21.075645,2019-08-17
-17.95,6.150000000000008,0.8280389,20.39193,-19.56389,2019-08-17
-17.95,6.250000000000003,0.045101345,22.387815,-22.342714,2019-08-17
-17.95,6.350000000000011,0.045332946,21.89464,-21.849306,2019-08-17
-17.95,6.4500000000000055,0.046942566,25.075985,-25.029043,2019-08-17
-17.95,6.55,0.015070384,29.015827,-29.000757,2019-08-17
-17.95,6.650000000000008,0.0,28.313627,-28.313627,2019-08-17
-17.95,6.750000000000003,1.3811414,28.880026,-27.498884,2019-08-17
-17.95,6.850000000000011,1.7796518,29.411182,-27.63153,2019-08-17
-17.95,6.9500000000000055,1.0627166,30.264715,-29.201998,2019-08-17
-17.95,7.05,1.3712851,29.911247,-28.539963,2019-08-17
-17.95,7.150000000000008,1.4324265,28.124998,-26.692572,2019-08-17
-17.95,7.250000000000003,2.6180172,27.281187,-24.66317,2019-08-17
-17.95,7.350000000000011,4.8690386,27.645596,-22.776558,2019-08-17
-17.95,7.4500000000000055,9.693226,30.013514,-20.320288,2019-08-17
-17.95,7.55,3.654532,32.602306,-28.947775,2019-08-17
-17.95,7.650000000000008,0.7835127,32.399963,-31.616451,2019-08-17
-17.95,7.750000000000003,0.011627947,29.637182,-29.625555,2019-08-17
-17.95,7.850000000000011,0.18408418,29.424654,-29.24057,2019-08-17
-17.95,7.9500000000000055,0.4149605,31.592253,-31.177292,2019-08-17
-17.95,8.05,0.056512855,32.570305,-32.51379,2019-08-17
-17.95,8.15000000000001,0.658508,34.594257,-33.93575,2019-08-17
-17.95,8.250000000000004,1.2942902,35.883495,-34.589207,2019-08-17
-17.95,8.350000000000012,4.036273,35.679813,-31.64354,2019-08-17
-17.95,8.450000000000006,5.2303333,38.483997,-33.253662,2019-08-17
-17.95,8.55,7.80576,38.38921,-30.58345,2019-08-17
-17.95,8.65000000000001,13.912281,40.841774,-26.929493,2019-08-17
-17.95,8.750000000000004,34.02338,38.04147,-4.0180893,2019-08-17
-17.95,8.850000000000012,43.457005,38.99886,4.458145,2019-08-17
-17.95,8.950000000000006,43.24195,39.298946,3.9430046,2019-08-17
-17.95,9.05,35.865185,38.053795,-2.18861,2019-08-17
-17.95,9.15000000000001,32.637894,37.03708,-4.399185,2019-08-17
-17.95,9.250000000000004,48.12668,37.62684,10.49984,2019-08-17
-17.95,9.350000000000012,50.71577,39.36574,11.350029,2019-08-17
-17.95,9.450000000000006,86.348,41.119984,45.228016,2019-08-17
-17.95,9.55,96.85494,40.359955,56.494987,2019-08-17
-17.95,9.65000000000001,111.575226,36.206078,75.36915,2019-08-17
-17.95,9.750000000000004,79.9927,33.81718,46.175518,2019-08-17
-17.95,9.850000000000012,89.48419,33.8306,55.65359,2019-08-17
-17.95,9.950000000000006,67.6232,37.97288,29.650318,2019-08-17
-17.95,10.05,47.393673,42.799404,4.594269,2019-08-17
-17.95,10.15000000000001,37.11353,45.466515,-8.352985,2019-08-17
-17.95,10.250000000000004,29.062084,39.91854,-10.856457,2019-08-17
-17.95,10.350000000000012,14.719209,38.587605,-23.868397,2019-08-17
-17.95,10.450000000000006,7.159763,34.94982,-27.790058,2019-08-17
-17.95,10.55,5.1232905,35.818665,-30.695374,2019-08-17
-17.95,10.65000000000001,2.0030043,35.72028,-33.717274,2019-08-17
-17.95,10.750000000000004,0.5192204,37.14939,-36.63017,2019-08-17
-17.95,10.850000000000012,0.34149578,36.129658,-35.788162,2019-08-17
-17.95,10.950000000000006,0.84554636,35.589127,-34.74358,2019-08-17
-17.95,11.05,3.1133618,37.54773,-34.43437,2019-08-17
-17.95,11.15000000000001,1.7237048,35.34941,-33.625706,2019-08-17
-17.95,11.250000000000004,3.7461052,39.046516,-35.30041,2019-08-17
-17.95,11.350000000000012,6.2318244,40.851715,-34.619892,2019-08-17
-17.95,11.450000000000006,13.771601,44.92389,-31.152288,2019-08-17
-17.95,11.55,16.739195,47.010887,-30.271692,2019-08-17
-17.95,11.65000000000001,17.219545,51.48511,-34.265564,2019-08-17
-17.95,11.750000000000004,17.309788,43.965324,-26.655537,2019-08-17
-17.95,11.850000000000012,11.822362,40.04203,-28.21967,2019-08-17
-17.95,11.950000000000006,24.79065,41.092598,-16.301949,2019-08-17
-17.95,12.05,9.025012,38.201603,-29.17659,2019-08-17
-17.95,12.15000000000001,4.6125865,39.709194,-35.096607,2019-08-17
-17.95,12.250000000000004,6.37596,33.350883,-26.974924,2019-08-17
-17.95,12.350000000000012,5.6360955,28.231966,-22.595871,2019-08-17
-17.95,12.450000000000006,6.3614554,26.364918,-20.003462,2019-08-17
-17.95,12.55,5.752892,24.9852,-19.23231,2019-08-17
-17.95,12.65000000000001,3.021365,25.37744,-22.356075,2019-08-17
-17.95,12.750000000000004,1.2867163,24.560173,-23.273457,2019-08-17
-17.95,12.850000000000012,2.1812649,24.858286,-22.677021,2019-08-17
-17.95,12.950000000000006,1.5771471,23.978968,-22.401821,2019-08-17
-17.95,13.05,0.52572167,22.256767,-21.731045,2019-08-17
-17.95,13.15000000000001,0.115658104,22.273865,-22.158207,2019-08-17
-17.95,13.250000000000004,0.020481693,21.884798,-21.864317,2019-08-17
-17.95,13.350000000000012,0.060049623,21.343204,-21.283155,2019-08-17
-17.95,13.450000000000006,0.18510787,22.040623,-21.855515,2019-08-17
-17.95,13.55,0.13636567,21.435812,-21.299446,2019-08-17
-17.95,13.65000000000001,0.0,20.309431,-20.309431,2019-08-17
-17.95,13.750000000000004,0.0,19.681744,-19.681744,2019-08-17
-17.95,13.850000000000012,0.0,16.629221,-16.629221,2019-08-17
-17.95,13.950000000000006,0.0,16.671116,-16.671116,2019-08-17
-17.95,14.05,0.12183039,16.987032,-16.865202,2019-08-17
-17.95,14.15000000000001,0.0,17.96164,-17.96164,2019-08-17
-17.95,14.250000000000004,0.16719191,21.487999,-21.320807,2019-08-17
-17.95,14.350000000000012,0.02516473,23.55939,-23.534224,2019-08-17
-17.95,14.450000000000006,0.104756154,23.798807,-23.694052,2019-08-17
-17.95,14.55,0.0,23.35595,-23.35595,2019-08-17
-17.95,14.65000000000001,0.0,18.783318,-18.783318,2019-08-17
-17.95,14.750000000000004,0.0,19.212515,-19.212515,2019-08-17
-17.95,14.850000000000012,0.0,16.599234,-16.599234,2019-08-17
-17.95,14.950000000000006,0.087139994,14.675169,-14.588029,2019-08-17
-17.95,15.05,0.0,11.968525,-11.968525,2019-08-17
-17.95,15.15000000000001,0.0,10.986172,-10.986172,2019-08-17
-17.95,15.250000000000004,0.0,8.014729,-8.014729,2019-08-17
-17.95,15.350000000000012,0.0,7.034383,-7.034383,2019-08-17
-17.95,15.450000000000006,0.0,6.4448943,-6.4448943,2019-08-17
-17.95,15.55,0.0,6.553755,-6.553755,2019-08-17
-17.95,15.65000000000001,0.0,5.466614,-5.466614,2019-08-17
-17.95,15.750000000000004,0.0,5.524665,-5.524665,2019-08-17
-17.95,15.850000000000012,0.0,5.4330344,-5.4330344,2019-08-17
-17.95,15.950000000000006,0.0,5.0582247,-5.0582247,2019-08-17
-17.95,16.05,0.0,3.580476,-3.580476,2019-08-17
-17.95,16.15000000000001,0.0,3.3679545,-3.3679545,2019-08-17
-17.95,16.250000000000004,0.20625243,3.2560544,-3.049802,2019-08-17
-17.95,16.350000000000012,7.7131443,3.7580464,3.955098,2019-08-17
-17.95,16.450000000000006,1.5667135,6.7744274,-5.207714,2019-08-17
-17.95,16.55,0.0,6.2669897,-6.2669897,2019-08-17
-17.95,16.65000000000001,0.0,5.792835,-5.792835,2019-08-17
-17.95,16.750000000000004,0.0,4.7832446,-4.7832446,2019-08-17
-17.95,16.850000000000012,0.0,4.233287,-4.233287,2019-08-17
-17.95,16.950000000000006,0.0,4.38155,-4.38155,2019-08-17
-17.95,17.05,0.0,4.767778,-4.767778,2019-08-17
-17.95,17.15000000000001,0.0,5.3205028,-5.3205028,2019-08-17
-17.95,17.250000000000004,0.0,2.3990057,-2.3990057,2019-08-17
-17.95,17.350000000000012,0.0,1.9719385,-1.9719385,2019-08-17
-17.95,17.450000000000006,0.0,0.7250396,-0.7250396,2019-08-17
-17.95,17.55,0.0,0.4225956,-0.4225956,2019-08-17
-17.95,17.65000000000001,0.0,0.3526057,-0.3526057,2019-08-17
-17.95,17.750000000000004,0.0,0.35114342,-0.35114342,2019-08-17
-17.95,17.850000000000012,0.0,4.520985,-4.520985,2019-08-17
-17.95,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.85,3.9500000000000055,0.18424344,10.291151,-10.106908,2019-08-17
-17.85,4.05,0.09298009,2.2010026,-2.1080225,2019-08-17
-17.85,4.150000000000008,0.014402918,2.8948824,-2.8804796,2019-08-17
-17.85,4.250000000000003,0.11164034,5.5910087,-5.479368,2019-08-17
-17.85,4.350000000000011,0.030777264,5.617613,-5.5868354,2019-08-17
-17.85,4.4500000000000055,0.08261805,7.109208,-7.02659,2019-08-17
-17.85,4.55,0.18465507,9.938947,-9.754292,2019-08-17
-17.85,4.650000000000008,0.12667453,12.456754,-12.330079,2019-08-17
-17.85,4.750000000000003,0.0,13.719162,-13.719162,2019-08-17
-17.85,4.850000000000011,0.0,11.670687,-11.670687,2019-08-17
-17.85,4.9500000000000055,0.012013411,10.8429785,-10.830965,2019-08-17
-17.85,5.05,0.11325185,11.12448,-11.011229,2019-08-17
-17.85,5.150000000000008,1.313137,11.70863,-10.395493,2019-08-17
-17.85,5.250000000000003,3.2720153,16.943447,-13.671432,2019-08-17
-17.85,5.350000000000011,9.885245,17.489464,-7.6042185,2019-08-17
-17.85,5.4500000000000055,14.454099,21.557049,-7.10295,2019-08-17
-17.85,5.55,2.68072,22.049726,-19.369007,2019-08-17
-17.85,5.650000000000008,3.2360442,24.265345,-21.0293,2019-08-17
-17.85,5.750000000000003,3.571221,28.355139,-24.783918,2019-08-17
-17.85,5.850000000000011,1.9040084,28.195793,-26.291784,2019-08-17
-17.85,5.9500000000000055,0.6587169,31.555437,-30.89672,2019-08-17
-17.85,6.05,2.956036,30.685158,-27.729122,2019-08-17
-17.85,6.150000000000008,2.1668706,28.451643,-26.284773,2019-08-17
-17.85,6.250000000000003,0.58715904,29.42764,-28.840483,2019-08-17
-17.85,6.350000000000011,0.84450144,27.91283,-27.068329,2019-08-17
-17.85,6.4500000000000055,0.3220169,30.235455,-29.913437,2019-08-17
-17.85,6.55,0.13253963,37.604465,-37.471928,2019-08-17
-17.85,6.650000000000008,0.25246525,41.908226,-41.65576,2019-08-17
-17.85,6.750000000000003,2.372105,41.935047,-39.562943,2019-08-17
-17.85,6.850000000000011,1.3016329,41.683735,-40.382103,2019-08-17
-17.85,6.9500000000000055,0.5028365,40.441456,-39.938618,2019-08-17
-17.85,7.05,0.46898508,38.686436,-38.21745,2019-08-17
-17.85,7.150000000000008,1.3582116,36.257355,-34.899143,2019-08-17
-17.85,7.250000000000003,1.1694478,37.049343,-35.879894,2019-08-17
-17.85,7.350000000000011,3.1927686,38.1381,-34.94533,2019-08-17
-17.85,7.4500000000000055,3.9129782,37.56859,-33.65561,2019-08-17
-17.85,7.55,12.852659,38.678352,-25.825693,2019-08-17
-17.85,7.650000000000008,1.2324111,40.420605,-39.188194,2019-08-17
-17.85,7.750000000000003,0.59646964,40.414898,-39.818428,2019-08-17
-17.85,7.850000000000011,0.09062157,38.30502,-38.214397,2019-08-17
-17.85,7.9500000000000055,0.0958315,40.569008,-40.473175,2019-08-17
-17.85,8.05,0.0,39.946808,-39.946808,2019-08-17
-17.85,8.15000000000001,1.1341257,40.84314,-39.709015,2019-08-17
-17.85,8.250000000000004,1.1743195,40.710285,-39.535965,2019-08-17
-17.85,8.350000000000012,2.7830431,40.511276,-37.728233,2019-08-17
-17.85,8.450000000000006,1.7950836,44.14822,-42.353138,2019-08-17
-17.85,8.55,3.5291944,44.45154,-40.922348,2019-08-17
-17.85,8.65000000000001,10.9444,47.813595,-36.869194,2019-08-17
-17.85,8.750000000000004,26.645576,45.427406,-18.78183,2019-08-17
-17.85,8.850000000000012,41.667023,47.12606,-5.459038,2019-08-17
-17.85,8.950000000000006,49.73628,46.607746,3.1285324,2019-08-17
-17.85,9.05,36.78671,44.398754,-7.6120453,2019-08-17
-17.85,9.15000000000001,38.686752,42.63707,-3.9503174,2019-08-17
-17.85,9.250000000000004,40.441936,42.655468,-2.2135315,2019-08-17
-17.85,9.350000000000012,70.568184,45.685474,24.88271,2019-08-17
-17.85,9.450000000000006,115.51993,50.70671,64.81322,2019-08-17
-17.85,9.55,120.8956,51.27018,69.62542,2019-08-17
-17.85,9.65000000000001,109.0567,48.11771,60.93899,2019-08-17
-17.85,9.750000000000004,102.562355,43.43832,59.124035,2019-08-17
-17.85,9.850000000000012,89.53347,42.929783,46.603687,2019-08-17
-17.85,9.950000000000006,91.47309,46.16258,45.310513,2019-08-17
-17.85,10.05,53.668926,50.204678,3.4642487,2019-08-17
-17.85,10.15000000000001,35.685127,51.182278,-15.49715,2019-08-17
-17.85,10.250000000000004,26.04701,44.03132,-17.984308,2019-08-17
-17.85,10.350000000000012,21.009914,43.94031,-22.930397,2019-08-17
-17.85,10.450000000000006,11.558272,42.969803,-31.41153,2019-08-17
-17.85,10.55,8.227215,45.03748,-36.810265,2019-08-17
-17.85,10.65000000000001,3.4590125,46.31446,-42.85545,2019-08-17
-17.85,10.750000000000004,0.50309527,48.238213,-47.73512,2019-08-17
-17.85,10.850000000000012,0.74606013,46.64647,-45.90041,2019-08-17
-17.85,10.950000000000006,0.69485724,44.90794,-44.21308,2019-08-17
-17.85,11.05,1.6490172,45.87298,-44.22396,2019-08-17
-17.85,11.15000000000001,2.6763802,40.223392,-37.547012,2019-08-17
-17.85,11.250000000000004,5.5797,44.6139,-39.0342,2019-08-17
-17.85,11.350000000000012,7.0118628,48.62285,-41.610985,2019-08-17
-17.85,11.450000000000006,15.1275215,51.88866,-36.76114,2019-08-17
-17.85,11.55,16.790794,56.970604,-40.17981,2019-08-17
-17.85,11.65000000000001,14.870916,59.95482,-45.0839,2019-08-17
-17.85,11.750000000000004,19.11676,49.81536,-30.6986,2019-08-17
-17.85,11.850000000000012,14.821793,48.973087,-34.151295,2019-08-17
-17.85,11.950000000000006,28.597494,52.23408,-23.636587,2019-08-17
-17.85,12.05,17.090305,48.313705,-31.2234,2019-08-17
-17.85,12.15000000000001,5.514003,51.300568,-45.786564,2019-08-17
-17.85,12.250000000000004,5.109596,45.5789,-40.469303,2019-08-17
-17.85,12.350000000000012,5.495386,40.639862,-35.144478,2019-08-17
-17.85,12.450000000000006,9.229389,37.333454,-28.104065,2019-08-17
-17.85,12.55,5.1563783,37.503895,-32.347515,2019-08-17
-17.85,12.65000000000001,9.220778,37.576054,-28.355274,2019-08-17
-17.85,12.750000000000004,1.363055,33.053936,-31.690882,2019-08-17
-17.85,12.850000000000012,1.1541908,31.81071,-30.65652,2019-08-17
-17.85,12.950000000000006,1.4477466,29.714294,-28.266548,2019-08-17
-17.85,13.05,1.225839,27.0135,-25.78766,2019-08-17
-17.85,13.15000000000001,0.34883884,28.110012,-27.761173,2019-08-17
-17.85,13.250000000000004,0.19093476,28.97056,-28.779625,2019-08-17
-17.85,13.350000000000012,0.27330902,27.810072,-27.536762,2019-08-17
-17.85,13.450000000000006,0.29923317,27.860868,-27.561636,2019-08-17
-17.85,13.55,0.14661723,25.890776,-25.744158,2019-08-17
-17.85,13.65000000000001,0.0,22.594624,-22.594624,2019-08-17
-17.85,13.750000000000004,0.015718315,22.09101,-22.07529,2019-08-17
-17.85,13.850000000000012,0.028506214,19.325233,-19.296728,2019-08-17
-17.85,13.950000000000006,0.32419193,20.518757,-20.194565,2019-08-17
-17.85,14.05,0.77802426,21.71774,-20.939714,2019-08-17
-17.85,14.15000000000001,1.0693305,24.105549,-23.036219,2019-08-17
-17.85,14.250000000000004,0.32128626,29.81133,-29.490044,2019-08-17
-17.85,14.350000000000012,0.23835135,31.298532,-31.06018,2019-08-17
-17.85,14.450000000000006,0.0,28.391216,-28.391216,2019-08-17
-17.85,14.55,0.0,27.915709,-27.915709,2019-08-17
-17.85,14.65000000000001,0.0,24.058989,-24.058989,2019-08-17
-17.85,14.750000000000004,0.0,24.641497,-24.641497,2019-08-17
-17.85,14.850000000000012,0.0,21.332283,-21.332283,2019-08-17
