lon,lat,obs,pred,error,date
-18.05,7.250000000000003,4.5674295,32.796688,-28.22926,2019-08-17
-18.05,7.350000000000011,5.405733,34.066967,-28.661234,2019-08-17
-18.05,7.4500000000000055,2.742731,40.212574,-37.46984,2019-08-17
-18.05,7.55,1.7064906,39.443577,-37.737087,2019-08-17
-18.05,7.650000000000008,0.10545875,43.187107,-43.08165,2019-08-17
-18.05,7.750000000000003,0.0,37.0372,-37.0372,2019-08-17
-18.05,7.850000000000011,0.136791,51.304665,-51.167873,2019-08-17
-18.05,7.9500000000000055,0.14404845,42.77592,-42.631874,2019-08-17
-18.05,8.05,0.123681605,63.004982,-62.8813,2019-08-17
-18.05,8.15000000000001,0.66044295,51.751793,-51.09135,2019-08-17
-18.05,8.250000000000004,1.7208973,67.20953,-65.48864,2019-08-17
-18.05,8.350000000000012,4.0047073,64.25787,-60.253166,2019-08-17
-18.05,8.450000000000006,5.086216,67.31946,-62.233242,2019-08-17
-18.05,8.55,11.691665,62.03912,-50.347454,2019-08-17
-18.05,8.65000000000001,18.033651,70.648254,-52.6146,2019-08-17
-18.05,8.750000000000004,28.069668,52.448395,-24.378727,2019-08-17
-18.05,8.850000000000012,34.267223,65.82804,-31.560818,2019-08-17
-18.05,8.950000000000006,32.35752,58.422768,-26.065247,2019-08-17
-18.05,9.05,28.495682,59.81872,-31.32304,2019-08-17
-18.05,9.15000000000001,31.713259,54.605118,-22.89186,2019-08-17
-18.05,9.250000000000004,63.158398,65.4998,-2.341404,2019-08-17
-18.05,9.350000000000012,64.815735,63.806362,1.0093727,2019-08-17
-18.05,9.450000000000006,95.63446,75.996925,19.637535,2019-08-17
-18.05,9.55,108.440544,68.66957,39.770973,2019-08-17
-18.05,9.65000000000001,107.1998,69.35075,37.849045,2019-08-17
-18.05,9.750000000000004,88.99323,61.86615,27.127083,2019-08-17
-18.05,9.850000000000012,69.000465,69.327614,-0.32714844,2019-08-17
-18.05,9.950000000000006,49.066574,57.226433,-8.159859,2019-08-17
-18.05,10.05,42.524834,59.152786,-16.627953,2019-08-17
-18.05,10.15000000000001,38.818478,56.733746,-17.915268,2019-08-17
-18.05,10.250000000000004,27.580673,66.735954,-39.15528,2019-08-17
-18.05,10.350000000000012,11.459929,51.491287,-40.031357,2019-08-17
-18.05,10.450000000000006,8.267365,57.964905,-49.69754,2019-08-17
-18.05,10.55,5.4612727,41.732235,-36.27096,2019-08-17
-18.05,10.65000000000001,1.000195,50.786568,-49.786373,2019-08-17
-18.05,10.750000000000004,0.51275253,45.288803,-44.77605,2019-08-17
-18.05,10.850000000000012,0.21278463,53.466076,-53.253292,2019-08-17
-18.05,10.950000000000006,0.83085203,45.59245,-44.761597,2019-08-17
-18.05,11.05,3.1375759,50.96854,-47.830963,2019-08-17
-18.05,11.15000000000001,3.3762467,36.024364,-32.648117,2019-08-17
-18.05,11.250000000000004,2.4448154,50.595722,-48.150906,2019-08-17
-18.05,11.350000000000012,3.8730066,48.4573,-44.584293,2019-08-17
-18.05,11.450000000000006,8.414064,59.77268,-51.358612,2019-08-17
-18.05,11.55,10.974984,50.796154,-39.82117,2019-08-17
-18.05,11.65000000000001,12.101523,62.785755,-50.68423,2019-08-17
-18.05,11.750000000000004,14.805223,55.97636,-41.171135,2019-08-17
-18.05,11.850000000000012,8.249781,63.027332,-54.77755,2019-08-17
-18.05,11.950000000000006,11.6212845,51.673134,-40.05185,2019-08-17
-18.05,12.05,11.568643,50.61978,-39.05114,2019-08-17
-18.05,12.15000000000001,2.892907,41.92911,-39.036205,2019-08-17
-18.05,12.250000000000004,7.4554625,47.247776,-39.792313,2019-08-17
-18.05,12.350000000000012,5.1453953,41.3963,-36.250908,2019-08-17
-18.05,12.450000000000006,4.151553,45.25171,-41.100155,2019-08-17
-18.05,12.55,4.1847706,43.115788,-38.931015,2019-08-17
-18.05,12.65000000000001,2.0409539,54.450214,-52.40926,2019-08-17
-18.05,12.750000000000004,1.2711147,38.862095,-37.59098,2019-08-17
-18.05,12.850000000000012,0.76594085,43.641235,-42.875294,2019-08-17
-18.05,12.950000000000006,0.6182394,32.81831,-32.20007,2019-08-17
-18.05,13.05,0.085,34.808975,-34.723976,2019-08-17
-18.05,13.15000000000001,0.0,32.096363,-32.096363,2019-08-17
-18.05,13.250000000000004,0.0,41.38401,-41.38401,2019-08-17
-18.05,13.350000000000012,0.0,42.827377,-42.827377,2019-08-17
-18.05,13.450000000000006,0.08276089,58.720043,-58.637283,2019-08-17
-18.05,13.55,0.094816335,48.515923,-48.421104,2019-08-17
-18.05,13.65000000000001,0.0,59.68087,-59.68087,2019-08-17
-18.05,13.750000000000004,0.0,48.22789,-48.22789,2019-08-17
-18.05,13.850000000000012,0.0,50.429485,-50.429485,2019-08-17
-18.05,13.950000000000006,0.06435721,35.21925,-35.154892,2019-08-17
-18.05,14.05,0.32284608,37.558933,-37.236088,2019-08-17
-18.05,14.15000000000001,0.0,33.040245,-33.040245,2019-08-17
-18.05,14.250000000000004,0.066930786,57.203926,-57.136993,2019-08-17
-18.05,14.350000000000012,0.0,52.53038,-52.53038,2019-08-17
-18.05,14.450000000000006,0.0,52.85076,-52.85076,2019-08-17
-18.05,14.55,0.0,44.17999,-44.17999,2019-08-17
-18.05,14.65000000000001,0.0,44.616634,-44.616634,2019-08-17
-18.05,14.750000000000004,0.0,38.513775,-38.513775,2019-08-17
-18.05,14.850000000000012,0.0,34.958485,-34.958485,2019-08-17
-18.05,14.950000000000006,0.0,27.983068,-27.983068,2019-08-17
-18.05,15.05,0.0,37.867287,-37.867287,2019-08-17
-18.05,15.15000000000001,0.0,26.104345,-26.104345,2019-08-17
-18.05,15.250000000000004,0.0,26.793058,-26.793058,2019-08-17
-18.05,15.350000000000012,0.0,19.854443,-19.854443,2019-08-17
-18.05,15.450000000000006,0.0,24.994802,-24.994802,2019-08-17
-18.05,15.55,0.0,15.206454,-15.206454,2019-08-17
-18.05,15.65000000000001,0.04895683,14.274408,-14.225451,2019-08-17
-18.05,15.750000000000004,0.0,12.706884,-12.706884,2019-08-17
-18.05,15.850000000000012,0.0,16.692097,-16.692097,2019-08-17
-18.05,15.950000000000006,0.0,14.58885,-14.58885,2019-08-17
-18.05,16.05,0.0,16.79248,-16.79248,2019-08-17
-18.05,16.15000000000001,0.0,13.841719,-13.841719,2019-08-17
-18.05,16.250000000000004,0.0,17.701033,-17.701033,2019-08-17
-18.05,16.350000000000012,2.1405547,15.365485,-13.224931,2019-08-17
-18.05,16.450000000000006,0.7541947,16.82087,-16.066675,2019-08-17
-18.05,16.55,0.0,13.479977,-13.479977,2019-08-17
-18.05,16.65000000000001,0.0,19.175873,-19.175873,2019-08-17
-18.05,16.750000000000004,0.0,12.370059,-12.370059,2019-08-17
-18.05,16.850000000000012,0.0,14.340287,-14.340287,2019-08-17
-18.05,16.950000000000006,0.0,10.933135,-10.933135,2019-08-17
-18.05,17.05,0.0,13.821213,-13.821213,2019-08-17
-18.05,17.15000000000001,0.0,13.29652,-13.29652,2019-08-17
-18.05,17.250000000000004,0.0,14.705009,-14.705009,2019-08-17
-18.05,17.350000000000012,0.0,9.666977,-9.666977,2019-08-17
-18.05,17.450000000000006,0.0,16.238195,-16.238195,2019-08-17
-18.05,17.55,0.0,8.263131,-8.263131,2019-08-17
-18.05,17.65000000000001,0.0,12.592704,-12.592704,2019-08-17
-18.05,17.750000000000004,0.0,9.810481,-9.810481,2019-08-17
-18.05,17.850000000000012,0.0,15.7880335,-15.7880335,2019-08-17
-18.05,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.95,3.9500000000000055,0.41607112,7.3351426,-6.9190717,2019-08-17
-17.95,4.05,0.22038186,2.3253303,-2.1049485,2019-08-17
-17.95,4.150000000000008,0.052940194,2.6928594,-2.6399193,2019-08-17
-17.95,4.250000000000003,0.52461386,3.417823,-2.8932092,2019-08-17
-17.95,4.350000000000011,0.30404535,4.8680606,-4.5640154,2019-08-17
-17.95,4.4500000000000055,0.054059744,9.676321,-9.622261,2019-08-17
-17.95,4.55,0.09458319,5.131453,-5.03687,2019-08-17
-17.95,4.650000000000008,0.24699412,7.1045804,-6.8575864,2019-08-17
-17.95,4.750000000000003,0.0,9.012697,-9.012697,2019-08-17
-17.95,4.850000000000011,0.0,8.613468,-8.613468,2019-08-17
-17.95,4.9500000000000055,0.41384417,7.5128055,-7.0989614,2019-08-17
-17.95,5.05,0.89199173,6.8173475,-5.925356,2019-08-17
-17.95,5.150000000000008,3.3194122,6.4105344,-3.0911222,2019-08-17
-17.95,5.250000000000003,6.024873,14.240791,-8.215919,2019-08-17
-17.95,5.350000000000011,6.264251,12.518758,-6.2545066,2019-08-17
-17.95,5.4500000000000055,10.606828,12.120313,-1.513485,2019-08-17
-17.95,5.55,3.3398478,17.570385,-14.230537,2019-08-17
-17.95,5.650000000000008,0.015078825,21.567778,-21.552698,2019-08-17
-17.95,5.750000000000003,0.38092583,21.772974,-21.392048,2019-08-17
-17.95,5.850000000000011,0.6000036,19.653591,-19.053587,2019-08-17
-17.95,5.9500000000000055,1.1523364,19.108883,-17.956547,2019-08-17
-17.95,6.05,1.8034793,17.088192,-15.284713,2019-08-17
-17.95,6.150000000000008,0.8280389,20.621584,-19.793545,2019-08-17
-17.95,6.250000000000003,0.045101345,18.244051,-18.19895,2019-08-17
-17.95,6.350000000000011,0.045332946,18.314262,-18.268929,2019-08-17
-17.95,6.4500000000000055,0.046942566,20.788128,-20.741186,2019-08-17
-17.95,6.55,0.015070384,23.448877,-23.433807,2019-08-17
-17.95,6.650000000000008,0.0,26.435858,-26.435858,2019-08-17
-17.95,6.750000000000003,1.3811414,24.597027,-23.215885,2019-08-17
-17.95,6.850000000000011,1.7796518,21.527456,-19.747805,2019-08-17
-17.95,6.9500000000000055,1.0627166,21.084345,-20.021627,2019-08-17
-17.95,7.05,1.3712851,23.589935,-22.21865,2019-08-17
-17.95,7.150000000000008,1.4324265,23.051216,-21.61879,2019-08-17
-17.95,7.250000000000003,2.6180172,15.702762,-13.084744,2019-08-17
-17.95,7.350000000000011,4.8690386,24.662764,-19.793724,2019-08-17
-17.95,7.4500000000000055,9.693226,29.437107,-19.743881,2019-08-17
-17.95,7.55,3.654532,36.089,-32.434467,2019-08-17
-17.95,7.650000000000008,0.7835127,28.421598,-27.638086,2019-08-17
-17.95,7.750000000000003,0.011627947,38.86647,-38.854843,2019-08-17
-17.95,7.850000000000011,0.18408418,32.4042,-32.220116,2019-08-17
-17.95,7.9500000000000055,0.4149605,34.473713,-34.058754,2019-08-17
-17.95,8.05,0.056512855,38.381645,-38.32513,2019-08-17
-17.95,8.15000000000001,0.658508,37.788345,-37.129837,2019-08-17
-17.95,8.250000000000004,1.2942902,31.372839,-30.078548,2019-08-17
-17.95,8.350000000000012,4.036273,43.635628,-39.599354,2019-08-17
-17.95,8.450000000000006,5.2303333,38.38338,-33.153046,2019-08-17
-17.95,8.55,7.80576,49.931694,-42.125935,2019-08-17
-17.95,8.65000000000001,13.912281,51.925632,-38.01335,2019-08-17
-17.95,8.750000000000004,34.02338,51.221413,-17.198032,2019-08-17
-17.95,8.850000000000012,43.457005,42.75735,0.6996536,2019-08-17
-17.95,8.950000000000006,43.24195,43.413574,-0.17162323,2019-08-17
-17.95,9.05,35.865185,42.64438,-6.779194,2019-08-17
-17.95,9.15000000000001,32.637894,49.078037,-16.440144,2019-08-17
-17.95,9.250000000000004,48.12668,52.603573,-4.4768944,2019-08-17
-17.95,9.350000000000012,50.71577,50.579758,0.13601303,2019-08-17
-17.95,9.450000000000006,86.348,60.2388,26.1092,2019-08-17
-17.95,9.55,96.85494,61.390232,35.46471,2019-08-17
-17.95,9.65000000000001,111.575226,56.743195,54.83203,2019-08-17
-17.95,9.750000000000004,79.9927,41.388775,38.603924,2019-08-17
-17.95,9.850000000000012,89.48419,40.19245,49.29174,2019-08-17
-17.95,9.950000000000006,67.6232,49.291862,18.331337,2019-08-17
-17.95,10.05,47.393673,47.708496,-0.31482315,2019-08-17
-17.95,10.15000000000001,37.11353,43.69775,-6.584221,2019-08-17
-17.95,10.250000000000004,29.062084,49.633446,-20.571362,2019-08-17
-17.95,10.350000000000012,14.719209,47.20471,-32.4855,2019-08-17
-17.95,10.450000000000006,7.159763,37.72683,-30.567066,2019-08-17
-17.95,10.55,5.1232905,42.92069,-37.797398,2019-08-17
-17.95,10.65000000000001,2.0030043,32.734425,-30.73142,2019-08-17
-17.95,10.750000000000004,0.5192204,34.475098,-33.955875,2019-08-17
-17.95,10.850000000000012,0.34149578,35.203747,-34.86225,2019-08-17
-17.95,10.950000000000006,0.84554636,30.877031,-30.031485,2019-08-17
-17.95,11.05,3.1133618,30.63009,-27.51673,2019-08-17
-17.95,11.15000000000001,1.7237048,29.824493,-28.100788,2019-08-17
-17.95,11.250000000000004,3.7461052,35.597004,-31.850899,2019-08-17
-17.95,11.350000000000012,6.2318244,49.56026,-43.328438,2019-08-17
-17.95,11.450000000000006,13.771601,43.434216,-29.662615,2019-08-17
-17.95,11.55,16.739195,44.08235,-27.343157,2019-08-17
-17.95,11.65000000000001,17.219545,54.244205,-37.02466,2019-08-17
-17.95,11.750000000000004,17.309788,48.37366,-31.063873,2019-08-17
-17.95,11.850000000000012,11.822362,37.19142,-25.36906,2019-08-17
-17.95,11.950000000000006,24.79065,43.68224,-18.89159,2019-08-17
-17.95,12.05,9.025012,38.05915,-29.034138,2019-08-17
-17.95,12.15000000000001,4.6125865,30.42511,-25.812523,2019-08-17
-17.95,12.250000000000004,6.37596,33.699177,-27.323217,2019-08-17
-17.95,12.350000000000012,5.6360955,33.01868,-27.382586,2019-08-17
-17.95,12.450000000000006,6.3614554,32.14367,-25.782213,2019-08-17
-17.95,12.55,5.752892,41.282776,-35.529884,2019-08-17
-17.95,12.65000000000001,3.021365,34.80059,-31.779226,2019-08-17
-17.95,12.750000000000004,1.2867163,39.887794,-38.601078,2019-08-17
-17.95,12.850000000000012,2.1812649,34.19213,-32.010864,2019-08-17
-17.95,12.950000000000006,1.5771471,37.56459,-35.987442,2019-08-17
-17.95,13.05,0.52572167,29.844402,-29.31868,2019-08-17
-17.95,13.15000000000001,0.115658104,19.504063,-19.388405,2019-08-17
-17.95,13.250000000000004,0.020481693,27.876225,-27.855743,2019-08-17
-17.95,13.350000000000012,0.060049623,28.476679,-28.41663,2019-08-17
-17.95,13.450000000000006,0.18510787,20.00565,-19.820541,2019-08-17
-17.95,13.55,0.13636567,26.756813,-26.620447,2019-08-17
-17.95,13.65000000000001,0.0,29.929544,-29.929544,2019-08-17
-17.95,13.750000000000004,0.0,24.918217,-24.918217,2019-08-17
-17.95,13.850000000000012,0.0,28.874521,-28.874521,2019-08-17
-17.95,13.950000000000006,0.0,18.468498,-18.468498,2019-08-17
-17.95,14.05,0.12183039,23.189873,-23.068043,2019-08-17
-17.95,14.15000000000001,0.0,39.369164,-39.369164,2019-08-17
-17.95,14.250000000000004,0.16719191,34.20618,-34.03899,2019-08-17
-17.95,14.350000000000012,0.02516473,34.019787,-33.99462,2019-08-17
-17.95,14.450000000000006,0.104756154,36.633465,-36.52871,2019-08-17
-17.95,14.55,0.0,26.888678,-26.888678,2019-08-17
-17.95,14.65000000000001,0.0,22.340368,-22.340368,2019-08-17
-17.95,14.750000000000004,0.0,20.566256,-20.566256,2019-08-17
-17.95,14.850000000000012,0.0,19.464447,-19.464447,2019-08-17
-17.95,14.950000000000006,0.087139994,20.281528,-20.19439,2019-08-17
-17.95,15.05,0.0,16.038216,-16.038216,2019-08-17
-17.95,15.15000000000001,0.0,9.741513,-9.741513,2019-08-17
-17.95,15.250000000000004,0.0,13.444562,-13.444562,2019-08-17
-17.95,15.350000000000012,0.0,7.8039494,-7.8039494,2019-08-17
-17.95,15.450000000000006,0.0,8.923603,-8.923603,2019-08-17
-17.95,15.55,0.0,8.122953,-8.122953,2019-08-17
-17.95,15.65000000000001,0.0,4.4195833,-4.4195833,2019-08-17
-17.95,15.750000000000004,0.0,5.07185,-5.07185,2019-08-17
-17.95,15.850000000000012,0.0,7.0955057,-7.0955057,2019-08-17
-17.95,15.950000000000006,0.0,5.2276883,-5.2276883,2019-08-17
-17.95,16.05,0.0,7.053602,-7.053602,2019-08-17
-17.95,16.15000000000001,0.0,6.591185,-6.591185,2019-08-17
-17.95,16.250000000000004,0.20625243,7.0502677,-6.844015,2019-08-17
-17.95,16.350000000000012,7.7131443,7.1646357,0.54850864,2019-08-17
-17.95,16.450000000000006,1.5667135,11.271247,-9.704534,2019-08-17
-17.95,16.55,0.0,8.055112,-8.055112,2019-08-17
-17.95,16.65000000000001,0.0,9.143338,-9.143338,2019-08-17
-17.95,16.750000000000004,0.0,7.2953115,-7.2953115,2019-08-17
-17.95,16.850000000000012,0.0,9.881121,-9.881121,2019-08-17
-17.95,16.950000000000006,0.0,5.438784,-5.438784,2019-08-17
-17.95,17.05,0.0,5.9929533,-5.9929533,2019-08-17
-17.95,17.15000000000001,0.0,5.432455,-5.432455,2019-08-17
-17.95,17.250000000000004,0.0,11.342876,-11.342876,2019-08-17
-17.95,17.350000000000012,0.0,6.7270627,-6.7270627,2019-08-17
-17.95,17.450000000000006,0.0,6.929689,-6.929689,2019-08-17
-17.95,17.55,0.0,4.998746,-4.998746,2019-08-17
-17.95,17.65000000000001,0.0,3.1018362,-3.1018362,2019-08-17
-17.95,17.750000000000004,0.0,2.459858,-2.459858,2019-08-17
-17.95,17.850000000000012,0.0,2.4897556,-2.4897556,2019-08-17
-17.95,17.950000000000006,0.0,0.0,0.0,2019-08-17
-17.85,3.9500000000000055,0.18424344,6.504472,-6.3202286,2019-08-17
-17.85,4.05,0.09298009,4.4320097,-4.33903,2019-08-17
-17.85,4.150000000000008,0.014402918,3.1949704,-3.1805675,2019-08-17
-17.85,4.250000000000003,0.11164034,5.4366875,-5.325047,2019-08-17
-17.85,4.350000000000011,0.030777264,4.9536815,-4.922904,2019-08-17
-17.85,4.4500000000000055,0.08261805,6.7178984,-6.63528,2019-08-17
-17.85,4.55,0.18465507,5.062702,-4.878047,2019-08-17
-17.85,4.650000000000008,0.12667453,9.57511,-9.448436,2019-08-17
-17.85,4.750000000000003,0.0,9.162165,-9.162165,2019-08-17
-17.85,4.850000000000011,0.0,7.6399927,-7.6399927,2019-08-17
-17.85,4.9500000000000055,0.012013411,8.561211,-8.549197,2019-08-17
-17.85,5.05,0.11325185,9.432033,-9.318781,2019-08-17
-17.85,5.150000000000008,1.313137,10.585514,-9.272377,2019-08-17
-17.85,5.250000000000003,3.2720153,13.113634,-9.841619,2019-08-17
-17.85,5.350000000000011,9.885245,14.910823,-5.0255775,2019-08-17
-17.85,5.4500000000000055,14.454099,18.411282,-3.957183,2019-08-17
-17.85,5.55,2.68072,18.36393,-15.683209,2019-08-17
-17.85,5.650000000000008,3.2360442,19.426493,-16.190449,2019-08-17
-17.85,5.750000000000003,3.571221,19.612482,-16.041262,2019-08-17
-17.85,5.850000000000011,1.9040084,22.985935,-21.081926,2019-08-17
-17.85,5.9500000000000055,0.6587169,23.86009,-23.201374,2019-08-17
-17.85,6.05,2.956036,25.873592,-22.917557,2019-08-17
-17.85,6.150000000000008,2.1668706,20.329033,-18.162163,2019-08-17
-17.85,6.250000000000003,0.58715904,17.117537,-16.530378,2019-08-17
-17.85,6.350000000000011,0.84450144,18.554905,-17.710403,2019-08-17
-17.85,6.4500000000000055,0.3220169,22.186613,-21.864595,2019-08-17
-17.85,6.55,0.13253963,21.880661,-21.748121,2019-08-17
-17.85,6.650000000000008,0.25246525,26.641258,-26.388794,2019-08-17
-17.85,6.750000000000003,2.372105,32.18953,-29.817425,2019-08-17
-17.85,6.850000000000011,1.3016329,23.399565,-22.09793,2019-08-17
-17.85,6.9500000000000055,0.5028365,25.61559,-25.112753,2019-08-17
-17.85,7.05,0.46898508,28.480053,-28.011068,2019-08-17
-17.85,7.150000000000008,1.3582116,27.903723,-26.545511,2019-08-17
-17.85,7.250000000000003,1.1694478,25.188822,-24.019375,2019-08-17
-17.85,7.350000000000011,3.1927686,26.659306,-23.466537,2019-08-17
-17.85,7.4500000000000055,3.9129782,36.207764,-32.294785,2019-08-17
-17.85,7.55,12.852659,33.02581,-20.173151,2019-08-17
-17.85,7.650000000000008,1.2324111,33.026997,-31.794586,2019-08-17
-17.85,7.750000000000003,0.59646964,39.986427,-39.389957,2019-08-17
-17.85,7.850000000000011,0.09062157,33.984375,-33.893753,2019-08-17
-17.85,7.9500000000000055,0.0958315,35.81143,-35.7156,2019-08-17
-17.85,8.05,0.0,37.57304,-37.57304,2019-08-17
-17.85,8.15000000000001,1.1341257,43.87517,-42.741047,2019-08-17
-17.85,8.250000000000004,1.1743195,34.854954,-33.680634,2019-08-17
-17.85,8.350000000000012,2.7830431,46.998253,-44.21521,2019-08-17
-17.85,8.450000000000006,1.7950836,36.913883,-35.1188,2019-08-17
-17.85,8.55,3.5291944,43.611618,-40.082424,2019-08-17
-17.85,8.65000000000001,10.9444,45.523804,-34.579403,2019-08-17
-17.85,8.750000000000004,26.645576,36.351864,-9.706287,2019-08-17
-17.85,8.850000000000012,41.667023,41.828537,-0.16151428,2019-08-17
-17.85,8.950000000000006,49.73628,47.85357,1.8827095,2019-08-17
-17.85,9.05,36.78671,43.117733,-6.331024,2019-08-17
-17.85,9.15000000000001,38.686752,49.42642,-10.739666,2019-08-17
-17.85,9.250000000000004,40.441936,47.08192,-6.639984,2019-08-17
-17.85,9.350000000000012,70.568184,49.1614,21.406784,2019-08-17
-17.85,9.450000000000006,115.51993,59.42336,56.09657,2019-08-17
-17.85,9.55,120.8956,58.34566,62.54994,2019-08-17
-17.85,9.65000000000001,109.0567,54.94486,54.111843,2019-08-17
-17.85,9.750000000000004,102.562355,50.546967,52.01539,2019-08-17
-17.85,9.850000000000012,89.53347,53.766556,35.766914,2019-08-17
-17.85,9.950000000000006,91.47309,57.115948,34.357143,2019-08-17
-17.85,10.05,53.668926,50.275436,3.3934898,2019-08-17
-17.85,10.15000000000001,35.685127,45.70204,-10.016914,2019-08-17
-17.85,10.250000000000004,26.04701,50.762398,-24.715387,2019-08-17
-17.85,10.350000000000012,21.009914,38.929035,-17.91912,2019-08-17
-17.85,10.450000000000006,11.558272,38.25393,-26.695656,2019-08-17
-17.85,10.55,8.227215,40.54073,-32.313515,2019-08-17
-17.85,10.65000000000001,3.4590125,28.30002,-24.841007,2019-08-17
-17.85,10.750000000000004,0.50309527,34.324345,-33.82125,2019-08-17
-17.85,10.850000000000012,0.74606013,40.3259,-39.57984,2019-08-17
-17.85,10.950000000000006,0.69485724,42.36667,-41.67181,2019-08-17
-17.85,11.05,1.6490172,31.287018,-29.638,2019-08-17
-17.85,11.15000000000001,2.6763802,41.087128,-38.410748,2019-08-17
-17.85,11.250000000000004,5.5797,48.611164,-43.031464,2019-08-17
-17.85,11.350000000000012,7.0118628,42.54028,-35.528416,2019-08-17
-17.85,11.450000000000006,15.1275215,40.13908,-25.011559,2019-08-17
-17.85,11.55,16.790794,52.974945,-36.18415,2019-08-17
-17.85,11.65000000000001,14.870916,49.747154,-34.876236,2019-08-17
-17.85,11.750000000000004,19.11676,55.37622,-36.25946,2019-08-17
-17.85,11.850000000000012,14.821793,46.057217,-31.235424,2019-08-17
-17.85,11.950000000000006,28.597494,43.236736,-14.639242,2019-08-17
-17.85,12.05,17.090305,45.70095,-28.610645,2019-08-17
-17.85,12.15000000000001,5.514003,51.809658,-46.295654,2019-08-17
-17.85,12.250000000000004,5.109596,44.090088,-38.98049,2019-08-17
-17.85,12.350000000000012,5.495386,44.0084,-38.513016,2019-08-17
-17.85,12.450000000000006,9.229389,42.245106,-33.015717,2019-08-17
-17.85,12.55,5.1563783,46.615673,-41.459293,2019-08-17
-17.85,12.65000000000001,9.220778,39.147156,-29.926376,2019-08-17
-17.85,12.750000000000004,1.363055,47.27048,-45.907425,2019-08-17
-17.85,12.850000000000012,1.1541908,44.103855,-42.949665,2019-08-17
-17.85,12.950000000000006,1.4477466,29.889534,-28.441788,2019-08-17
-17.85,13.05,1.225839,28.62822,-27.40238,2019-08-17
-17.85,13.15000000000001,0.34883884,30.042635,-29.693796,2019-08-17
-17.85,13.250000000000004,0.19093476,35.981373,-35.79044,2019-08-17
-17.85,13.350000000000012,0.27330902,36.62822,-36.35491,2019-08-17
-17.85,13.450000000000006,0.29923317,41.93536,-41.636127,2019-08-17
-17.85,13.55,0.14661723,38.67613,-38.52951,2019-08-17
-17.85,13.65000000000001,0.0,34.74619,-34.74619,2019-08-17
-17.85,13.750000000000004,0.015718315,25.937542,-25.921824,2019-08-17
-17.85,13.850000000000012,0.028506214,30.498335,-30.46983,2019-08-17
-17.85,13.950000000000006,0.32419193,35.923836,-35.599644,2019-08-17
-17.85,14.05,0.77802426,34.459892,-33.68187,2019-08-17
-17.85,14.15000000000001,1.0693305,45.70144,-44.632107,2019-08-17
-17.85,14.250000000000004,0.32128626,39.72289,-39.401604,2019-08-17
-17.85,14.350000000000012,0.23835135,39.781597,-39.543247,2019-08-17
-17.85,14.450000000000006,0.0,37.75562,-37.75562,2019-08-17
-17.85,14.55,0.0,41.091568,-41.091568,2019-08-17
-17.85,14.65000000000001,0.0,32.145676,-32.145676,2019-08-17
-17.85,14.750000000000004,0.0,38.136204,-38.136204,2019-08-17
-17.85,14.850000000000012,0.0,26.72929,-26.72929,2019-08-17
