lon,lat,obs,pred,error,date
-18.05,8.05,0.04,20.858315,-20.818314,2019-08-17
-18.05,8.15000000000001,0.25,21.564774,-21.314774,2019-08-17
-18.05,8.250000000000004,0.52,21.12323,-20.60323,2019-08-17
-18.05,8.350000000000012,1.2049999,21.33458,-20.12958,2019-08-17
-18.05,8.450000000000006,1.7399998,23.93322,-22.19322,2019-08-17
-18.05,8.55,3.6299996,23.74664,-20.11664,2019-08-17
-18.05,8.65000000000001,5.1899996,23.615223,-18.425224,2019-08-17
-18.05,8.750000000000004,11.980001,25.00463,-13.024628,2019-08-17
-18.05,8.850000000000012,14.585002,25.277536,-10.692534,2019-08-17
-18.05,8.950000000000006,12.450002,25.62218,-13.172179,2019-08-17
-18.05,9.05,13.149998,23.920675,-10.770678,2019-08-17
-18.05,9.15000000000001,15.590002,22.55173,-6.961727,2019-08-17
-18.05,9.250000000000004,21.914997,22.617523,-0.7025261,2019-08-17
-18.05,9.350000000000012,27.174997,20.062294,7.1127033,2019-08-17
-18.05,9.450000000000006,35.780003,20.009111,15.770891,2019-08-17
-18.05,9.55,39.070004,19.54983,19.520174,2019-08-17
-18.05,9.65000000000001,44.98499,17.826982,27.158007,2019-08-17
-18.05,9.750000000000004,39.859993,17.402601,22.457392,2019-08-17
-18.05,9.850000000000012,35.42499,17.531761,17.89323,2019-08-17
-18.05,9.950000000000006,25.610003,18.731895,6.878107,2019-08-17
-18.05,10.05,18.469997,17.149734,1.3202629,2019-08-17
-18.05,10.15000000000001,14.909999,16.61272,-1.7027216,2019-08-17
-18.05,10.250000000000004,10.609998,16.232214,-5.622216,2019-08-17
-18.05,10.350000000000012,4.385,14.9544525,-10.569452,2019-08-17
-18.05,10.450000000000006,3.245,13.784199,-10.539199,2019-08-17
-18.05,10.55,2.5000002,13.531866,-11.031866,2019-08-17
-18.05,10.65000000000001,0.5,15.10245,-14.60245,2019-08-17
-18.05,10.750000000000004,0.285,14.523235,-14.238235,2019-08-17
-18.05,10.850000000000012,0.13,13.707385,-13.577385,2019-08-17
-18.05,10.950000000000006,0.375,13.294695,-12.919695,2019-08-17
-18.05,11.05,1.4749999,11.63395,-10.158951,2019-08-17
-18.05,11.15000000000001,1.8349999,12.001137,-10.166137,2019-08-17
-18.05,11.250000000000004,1.065,10.26578,-9.200781,2019-08-17
-18.05,11.350000000000012,1.5300001,8.587524,-7.057524,2019-08-17
-18.05,11.450000000000006,3.3749993,10.393997,-7.018998,2019-08-17
-18.05,11.55,4.165,9.375621,-5.210621,2019-08-17
-18.05,11.65000000000001,4.105,7.8131356,-3.7081356,2019-08-17
-18.05,11.750000000000004,4.959999,7.7143087,-2.7543097,2019-08-17
-18.05,11.850000000000012,3.2250001,7.4024444,-4.1774445,2019-08-17
-18.05,11.950000000000006,5.6250005,7.2264113,-1.6014109,2019-08-17
-18.05,12.05,6.3950005,7.5384393,-1.1434388,2019-08-17
-18.05,12.15000000000001,1.5949999,7.019161,-5.4241614,2019-08-17
-18.05,12.250000000000004,3.81,6.321738,-2.5117378,2019-08-17
-18.05,12.350000000000012,2.6300004,5.3502984,-2.720298,2019-08-17
-18.05,12.450000000000006,2.205,4.831683,-2.6266832,2019-08-17
-18.05,12.55,2.1399999,3.7668521,-1.6268523,2019-08-17
-18.05,12.65000000000001,0.89,3.6705165,-2.7805166,2019-08-17
-18.05,12.750000000000004,0.58,3.8277373,-3.2477374,2019-08-17
-18.05,12.850000000000012,0.38999996,2.9982867,-2.6082869,2019-08-17
-18.05,12.950000000000006,0.32,2.9421177,-2.6221178,2019-08-17
-18.05,13.05,0.08499999,3.2666564,-3.1816564,2019-08-17
-18.05,13.15000000000001,0.0,3.5764709,-3.5764709,2019-08-17
-18.05,13.250000000000004,0.0,3.7777402,-3.7777402,2019-08-17
-18.05,13.350000000000012,0.0,4.09382,-4.09382,2019-08-17
-18.05,13.450000000000006,0.030000001,3.9825256,-3.9525256,2019-08-17
-18.05,13.55,0.030000001,3.6226056,-3.5926056,2019-08-17
-18.05,13.65000000000001,0.0,3.2312815,-3.2312815,2019-08-17
-18.05,13.750000000000004,0.0,2.8645704,-2.8645704,2019-08-17
-18.05,13.850000000000012,0.0,2.6476607,-2.6476607,2019-08-17
-18.05,13.950000000000006,0.02,2.3257492,-2.3057492,2019-08-17
-18.05,14.05,0.089999996,2.2674494,-2.1774495,2019-08-17
-18.05,14.15000000000001,0.0,2.1948545,-2.1948545,2019-08-17
-18.05,14.250000000000004,0.015,2.0367599,-2.0217597,2019-08-17
-18.05,14.350000000000012,0.0,1.8705173,-1.8705173,2019-08-17
-18.05,14.450000000000006,0.0,1.6372262,-1.6372262,2019-08-17
-18.05,14.55,0.0,1.4945445,-1.4945445,2019-08-17
-18.05,14.65000000000001,0.0,1.3165865,-1.3165865,2019-08-17
-18.05,14.750000000000004,0.0,1.1759104,-1.1759104,2019-08-17
-18.05,14.850000000000012,0.0,1.3301109,-1.3301109,2019-08-17
-18.05,14.950000000000006,0.0,1.2526056,-1.2526056,2019-08-17
-18.05,15.05,0.0,0.9508123,-0.9508123,2019-08-17
-18.05,15.15000000000001,0.0,0.87414545,-0.87414545,2019-08-17
-18.05,15.250000000000004,0.0,0.7165937,-0.7165937,2019-08-17
-18.05,15.350000000000012,0.0,0.7520564,-0.7520564,2019-08-17
-18.05,15.450000000000006,0.0,0.7243425,-0.7243425,2019-08-17
-18.05,15.55,0.0,0.9200662,-0.9200662,2019-08-17
-18.05,15.65000000000001,0.010000001,1.1207271,-1.1107271,2019-08-17
-18.05,15.750000000000004,0.0,0.84288406,-0.84288406,2019-08-17
-18.05,15.850000000000012,0.0,0.5135255,-0.5135255,2019-08-17
-18.05,15.950000000000006,0.0,0.54239947,-0.54239947,2019-08-17
-18.05,16.05,0.0,0.42506632,-0.42506632,2019-08-17
-18.05,16.15000000000001,0.0,0.46533585,-0.46533585,2019-08-17
-18.05,16.250000000000004,0.0,0.3874843,-0.3874843,2019-08-17
-18.05,16.350000000000012,0.33499998,0.28074813,0.05425185,2019-08-17
-18.05,16.450000000000006,0.125,0.16237159,-0.03737159,2019-08-17
-18.05,16.55,0.0,0.12036189,-0.12036189,2019-08-17
-18.05,16.65000000000001,0.0,0.1253141,-0.1253141,2019-08-17
-18.05,16.750000000000004,0.0,0.16093297,-0.16093297,2019-08-17
-18.05,16.850000000000012,0.0,0.23511034,-0.23511034,2019-08-17
-18.05,16.950000000000006,0.0,0.20966622,-0.20966622,2019-08-17
-18.05,17.05,0.0,0.17312117,-0.17312117,2019-08-17
-18.05,17.15000000000001,0.0,0.11995048,-0.11995048,2019-08-17
-18.05,17.250000000000004,0.0,0.09583121,-0.09583121,2019-08-17
-18.05,17.350000000000012,0.0,0.10271589,-0.10271589,2019-08-17
-18.05,17.450000000000006,0.0,0.09754737,-0.09754737,2019-08-17
-18.05,17.55,0.0,0.09847749,-0.09847749,2019-08-17
-18.05,17.65000000000001,0.0,0.06680737,-0.06680737,2019-08-17
-18.05,17.750000000000004,0.0,0.053510822,-0.053510822,2019-08-17
-18.05,17.850000000000012,0.0,0.048367776,-0.048367776,2019-08-17
-18.05,17.950000000000006,0.0,0.047395866,-0.047395866,2019-08-17
-17.95,3.9500000000000055,0.145,0.10090077,0.044099227,2019-08-17
-17.95,4.05,0.074999996,0.21908976,-0.14408976,2019-08-17
-17.95,4.150000000000008,0.015,0.33634722,-0.32134724,2019-08-17
-17.95,4.250000000000003,0.145,0.3966707,-0.25167072,2019-08-17
-17.95,4.350000000000011,0.125,0.3614016,-0.23640159,2019-08-17
-17.95,4.4500000000000055,0.015,0.52006245,-0.50506246,2019-08-17
-17.95,4.55,0.044999998,0.75260246,-0.70760244,2019-08-17
-17.95,4.650000000000008,0.095,1.0661726,-0.9711726,2019-08-17
-17.95,4.750000000000003,0.0,1.1435783,-1.1435783,2019-08-17
-17.95,4.850000000000011,0.0,1.2974998,-1.2974998,2019-08-17
-17.95,4.9500000000000055,0.19999999,1.502163,-1.3021631,2019-08-17
-17.95,5.05,0.375,1.9608084,-1.5858084,2019-08-17
-17.95,5.150000000000008,1.4249998,2.3258216,-0.9008218,2019-08-17
-17.95,5.250000000000003,2.02,2.770073,-0.75007296,2019-08-17
-17.95,5.350000000000011,2.5000002,3.6009328,-1.1009326,2019-08-17
-17.95,5.4500000000000055,3.8299997,4.621375,-0.7913754,2019-08-17
-17.95,5.55,1.155,5.737484,-4.5824842,2019-08-17
-17.95,5.650000000000008,0.0050000004,6.907853,-6.902853,2019-08-17
-17.95,5.750000000000003,0.11,7.822792,-7.712792,2019-08-17
-17.95,5.850000000000011,0.20499998,8.50505,-8.30005,2019-08-17
-17.95,5.9500000000000055,0.35999998,8.712511,-8.352511,2019-08-17
-17.95,6.05,0.58,8.948172,-8.368172,2019-08-17
-17.95,6.150000000000008,0.29,9.126374,-8.836374,2019-08-17
-17.95,6.250000000000003,0.015,8.968545,-8.953545,2019-08-17
-17.95,6.350000000000011,0.015,8.724915,-8.709914,2019-08-17
-17.95,6.4500000000000055,0.015,9.113545,-9.098545,2019-08-17
-17.95,6.55,0.0050000004,9.901993,-9.896993,2019-08-17
-17.95,6.650000000000008,0.0,10.730923,-10.730923,2019-08-17
-17.95,6.750000000000003,0.46,11.607862,-11.147862,2019-08-17
-17.95,6.850000000000011,0.66499996,12.769382,-12.1043825,2019-08-17
-17.95,6.9500000000000055,0.40999994,12.906567,-12.496567,2019-08-17
-17.95,7.05,0.51,13.705947,-13.195947,2019-08-17
-17.95,7.150000000000008,0.64,15.333997,-14.693996,2019-08-17
-17.95,7.250000000000003,1.2149999,17.060053,-15.845053,2019-08-17
-17.95,7.350000000000011,2.06,19.923273,-17.863274,2019-08-17
-17.95,7.4500000000000055,4.2200003,21.452635,-17.232635,2019-08-17
-17.95,7.55,1.41,24.33227,-22.92227,2019-08-17
-17.95,7.650000000000008,0.28,26.708342,-26.42834,2019-08-17
-17.95,7.750000000000003,0.0050000004,28.954304,-28.949305,2019-08-17
-17.95,7.850000000000011,0.06999999,31.174126,-31.104126,2019-08-17
-17.95,7.9500000000000055,0.155,30.438496,-30.283495,2019-08-17
-17.95,8.05,0.02,30.809278,-30.789278,2019-08-17
-17.95,8.15000000000001,0.24499999,30.619732,-30.374731,2019-08-17
-17.95,8.250000000000004,0.58,34.14934,-33.56934,2019-08-17
-17.95,8.350000000000012,1.4950001,34.37017,-32.87517,2019-08-17
-17.95,8.450000000000006,1.9700001,42.06653,-40.096527,2019-08-17
-17.95,8.55,2.7050002,40.588364,-37.88336,2019-08-17
-17.95,8.65000000000001,4.4100003,41.13187,-36.72187,2019-08-17
-17.95,8.750000000000004,12.885002,40.949936,-28.064934,2019-08-17
-17.95,8.850000000000012,17.175001,39.053406,-21.878405,2019-08-17
-17.95,8.950000000000006,17.520002,37.74724,-20.227236,2019-08-17
-17.95,9.05,16.380001,36.393936,-20.013935,2019-08-17
-17.95,9.15000000000001,15.860002,32.543934,-16.683933,2019-08-17
-17.95,9.250000000000004,23.400007,33.211945,-9.811937,2019-08-17
-17.95,9.350000000000012,26.984999,30.05711,-3.0721111,2019-08-17
-17.95,9.450000000000006,34.35,27.434958,6.915041,2019-08-17
-17.95,9.55,41.249992,25.124073,16.12592,2019-08-17
-17.95,9.65000000000001,48.52,23.2404,25.2796,2019-08-17
-17.95,9.750000000000004,50.499996,25.101828,25.398169,2019-08-17
-17.95,9.850000000000012,41.979996,24.744007,17.235989,2019-08-17
-17.95,9.950000000000006,28.034998,23.234207,4.800791,2019-08-17
-17.95,10.05,21.375,22.780064,-1.4050636,2019-08-17
-17.95,10.15000000000001,14.935,22.703308,-7.7683077,2019-08-17
-17.95,10.250000000000004,10.940001,22.82037,-11.880369,2019-08-17
-17.95,10.350000000000012,5.9500003,23.138845,-17.188845,2019-08-17
-17.95,10.450000000000006,3.5500004,23.268858,-19.718857,2019-08-17
-17.95,10.55,2.2099998,23.317465,-21.107466,2019-08-17
-17.95,10.65000000000001,0.885,23.608475,-22.723475,2019-08-17
-17.95,10.750000000000004,0.25,20.980383,-20.730383,2019-08-17
-17.95,10.850000000000012,0.12499999,18.214924,-18.089924,2019-08-17
-17.95,10.950000000000006,0.385,19.021494,-18.636494,2019-08-17
-17.95,11.05,1.44,20.644728,-19.204727,2019-08-17
-17.95,11.15000000000001,0.91,17.395113,-16.485113,2019-08-17
-17.95,11.250000000000004,1.6600002,15.610448,-13.950448,2019-08-17
-17.95,11.350000000000012,2.4799995,15.236696,-12.756697,2019-08-17
-17.95,11.450000000000006,4.9500003,13.721705,-8.771706,2019-08-17
-17.95,11.55,5.16,11.205598,-6.045598,2019-08-17
-17.95,11.65000000000001,5.765,11.158717,-5.3937173,2019-08-17
-17.95,11.750000000000004,5.8099995,11.786832,-5.9768324,2019-08-17
-17.95,11.850000000000012,4.815,11.239982,-6.4249816,2019-08-17
-17.95,11.950000000000006,9.600001,11.24333,-1.6433287,2019-08-17
-17.95,12.05,3.685,10.721218,-7.036218,2019-08-17
-17.95,12.15000000000001,2.07,8.634605,-6.5646057,2019-08-17
-17.95,12.250000000000004,2.8150003,8.648823,-5.8338223,2019-08-17
-17.95,12.350000000000012,2.6850004,7.293682,-4.6086817,2019-08-17
-17.95,12.450000000000006,3.2549999,6.3045163,-3.0495164,2019-08-17
-17.95,12.55,2.5349996,5.3462305,-2.811231,2019-08-17
-17.95,12.65000000000001,1.3599999,4.3163557,-2.9563558,2019-08-17
-17.95,12.750000000000004,0.56,4.19274,-3.63274,2019-08-17
-17.95,12.850000000000012,1.015,3.7165747,-2.7015748,2019-08-17
-17.95,12.950000000000006,0.67,3.7675505,-3.0975504,2019-08-17
-17.95,13.05,0.24000001,3.9967837,-3.7567837,2019-08-17
-17.95,13.15000000000001,0.055,4.5122466,-4.457247,2019-08-17
-17.95,13.250000000000004,0.010000001,5.153928,-5.1439276,2019-08-17
-17.95,13.350000000000012,0.024999999,5.416867,-5.3918667,2019-08-17
-17.95,13.450000000000006,0.059999995,5.353028,-5.293028,2019-08-17
-17.95,13.55,0.04,4.847031,-4.807031,2019-08-17
-17.95,13.65000000000001,0.0,4.3447356,-4.3447356,2019-08-17
-17.95,13.750000000000004,0.0,3.9197385,-3.9197385,2019-08-17
-17.95,13.850000000000012,0.0,3.6298838,-3.6298838,2019-08-17
-17.95,13.950000000000006,0.0,3.332691,-3.332691,2019-08-17
-17.95,14.05,0.034999996,3.0160942,-2.9810941,2019-08-17
-17.95,14.15000000000001,0.0,2.957047,-2.957047,2019-08-17
-17.95,14.250000000000004,0.035000004,2.5237858,-2.4887857,2019-08-17
-17.95,14.350000000000012,0.0050000004,2.475145,-2.470145,2019-08-17
-17.95,14.450000000000006,0.02,2.1963983,-2.1763983,2019-08-17
-17.95,14.55,0.0,2.006859,-2.006859,2019-08-17
-17.95,14.65000000000001,0.0,1.7425506,-1.7425506,2019-08-17
-17.95,14.750000000000004,0.0,1.568325,-1.568325,2019-08-17
-17.95,14.850000000000012,0.0,1.445067,-1.445067,2019-08-17
-17.95,14.950000000000006,0.015,1.2043316,-1.1893317,2019-08-17
-17.95,15.05,0.0,0.9572696,-0.9572696,2019-08-17
-17.95,15.15000000000001,0.0,0.8753622,-0.8753622,2019-08-17
-17.95,15.250000000000004,0.0,0.7787555,-0.7787555,2019-08-17
-17.95,15.350000000000012,0.0,0.7431654,-0.7431654,2019-08-17
-17.95,15.450000000000006,0.0,0.8459649,-0.8459649,2019-08-17
-17.95,15.55,0.0,1.1536661,-1.1536661,2019-08-17
-17.95,15.65000000000001,0.0,1.1453131,-1.1453131,2019-08-17
-17.95,15.750000000000004,0.0,0.97713256,-0.97713256,2019-08-17
-17.95,15.850000000000012,0.0,0.8070982,-0.8070982,2019-08-17
-17.95,15.950000000000006,0.0,0.6873205,-0.6873205,2019-08-17
-17.95,16.05,0.0,0.5432949,-0.5432949,2019-08-17
-17.95,16.15000000000001,0.0,0.51487696,-0.51487696,2019-08-17
-17.95,16.250000000000004,0.035000004,0.41992915,-0.38492915,2019-08-17
-17.95,16.350000000000012,1.41,0.35955098,1.050449,2019-08-17
-17.95,16.450000000000006,0.24000001,0.2584722,-0.018472195,2019-08-17
-17.95,16.55,0.0,0.13639261,-0.13639261,2019-08-17
-17.95,16.65000000000001,0.0,0.1407098,-0.1407098,2019-08-17
-17.95,16.750000000000004,0.0,0.18174316,-0.18174316,2019-08-17
-17.95,16.850000000000012,0.0,0.2121413,-0.2121413,2019-08-17
-17.95,16.950000000000006,0.0,0.20899872,-0.20899872,2019-08-17
-17.95,17.05,0.0,0.1714879,-0.1714879,2019-08-17
-17.95,17.15000000000001,0.0,0.12310759,-0.12310759,2019-08-17
-17.95,17.250000000000004,0.0,0.11623872,-0.11623872,2019-08-17
-17.95,17.350000000000012,0.0,0.11678227,-0.11678227,2019-08-17
-17.95,17.450000000000006,0.0,0.113382705,-0.113382705,2019-08-17
-17.95,17.55,0.0,0.111299545,-0.111299545,2019-08-17
-17.95,17.65000000000001,0.0,0.07791009,-0.07791009,2019-08-17
-17.95,17.750000000000004,0.0,0.09856525,-0.09856525,2019-08-17
-17.95,17.850000000000012,0.0,0.07700884,-0.07700884,2019-08-17
-17.95,17.950000000000006,0.0,0.05507888,-0.05507888,2019-08-17
-17.85,3.9500000000000055,0.049999997,0.090733305,-0.040733308,2019-08-17
-17.85,4.05,0.030000001,0.18556802,-0.15556802,2019-08-17
-17.85,4.150000000000008,0.0050000004,0.2694507,-0.2644507,2019-08-17
-17.85,4.250000000000003,0.04,0.33938077,-0.29938078,2019-08-17
-17.85,4.350000000000011,0.010000001,0.45722836,-0.44722837,2019-08-17
-17.85,4.4500000000000055,0.02,0.7490907,-0.7290907,2019-08-17
-17.85,4.55,0.065,0.8761456,-0.8111456,2019-08-17
-17.85,4.650000000000008,0.04,1.1860995,-1.1460996,2019-08-17
-17.85,4.750000000000003,0.0,1.1770245,-1.1770245,2019-08-17
-17.85,4.850000000000011,0.0,1.2660627,-1.2660627,2019-08-17
-17.85,4.9500000000000055,0.0050000004,1.4744415,-1.4694415,2019-08-17
-17.85,5.05,0.044999998,1.8422109,-1.7972109,2019-08-17
-17.85,5.150000000000008,0.52,2.2038481,-1.6838481,2019-08-17
-17.85,5.250000000000003,1.145,2.5136569,-1.3686569,2019-08-17
-17.85,5.350000000000011,2.9100003,3.2555199,-0.34551954,2019-08-17
-17.85,5.4500000000000055,4.755001,4.0206637,0.73433733,2019-08-17
-17.85,5.55,0.8949999,5.0405693,-4.1455693,2019-08-17
-17.85,5.650000000000008,1.2299999,6.149702,-4.919702,2019-08-17
-17.85,5.750000000000003,1.1999999,7.065277,-5.8652773,2019-08-17
-17.85,5.850000000000011,0.585,7.6719656,-7.0869656,2019-08-17
-17.85,5.9500000000000055,0.20499998,8.185141,-7.9801407,2019-08-17
-17.85,6.05,0.86999995,8.993119,-8.123119,2019-08-17
-17.85,6.150000000000008,0.75,8.399228,-7.649228,2019-08-17
-17.85,6.250000000000003,0.20499998,9.156071,-8.951071,2019-08-17
-17.85,6.350000000000011,0.28499994,8.599412,-8.314412,2019-08-17
-17.85,6.4500000000000055,0.099999994,8.918045,-8.818045,2019-08-17
-17.85,6.55,0.04,9.152371,-9.112371,2019-08-17
-17.85,6.650000000000008,0.075,10.008286,-9.933287,2019-08-17
-17.85,6.750000000000003,0.62,10.361724,-9.741724,2019-08-17
-17.85,6.850000000000011,0.575,11.221119,-10.646119,2019-08-17
-17.85,6.9500000000000055,0.195,12.132282,-11.937283,2019-08-17
-17.85,7.05,0.18,12.821518,-12.641518,2019-08-17
-17.85,7.150000000000008,0.585,13.796501,-13.211501,2019-08-17
-17.85,7.250000000000003,0.52500004,15.997134,-15.472135,2019-08-17
-17.85,7.350000000000011,1.38,18.73557,-17.355572,2019-08-17
-17.85,7.4500000000000055,1.6549999,21.689154,-20.034153,2019-08-17
-17.85,7.55,5.1450005,21.961887,-16.816887,2019-08-17
-17.85,7.650000000000008,0.48000002,25.158482,-24.678482,2019-08-17
-17.85,7.750000000000003,0.24,26.83644,-26.59644,2019-08-17
-17.85,7.850000000000011,0.035000004,29.20074,-29.165741,2019-08-17
-17.85,7.9500000000000055,0.04,29.569628,-29.529627,2019-08-17
-17.85,8.05,0.0,30.37846,-30.37846,2019-08-17
-17.85,8.15000000000001,0.43,30.302162,-29.872162,2019-08-17
-17.85,8.250000000000004,0.53,33.58438,-33.054382,2019-08-17
-17.85,8.350000000000012,1.1049999,36.269775,-35.164776,2019-08-17
-17.85,8.450000000000006,0.7199999,40.071213,-39.35121,2019-08-17
-17.85,8.55,1.42,41.415577,-39.99558,2019-08-17
-17.85,8.65000000000001,4.3300004,41.02301,-36.69301,2019-08-17
-17.85,8.750000000000004,10.3,38.936356,-28.636356,2019-08-17
-17.85,8.850000000000012,19.005003,35.712444,-16.707441,2019-08-17
-17.85,8.950000000000006,21.114998,38.762993,-17.647995,2019-08-17
-17.85,9.05,22.085,30.816235,-8.7312355,2019-08-17
-17.85,9.15000000000001,19.285,28.81267,-9.52767,2019-08-17
-17.85,9.250000000000004,22.610003,29.135332,-6.5253296,2019-08-17
-17.85,9.350000000000012,34.374996,25.507317,8.86768,2019-08-17
-17.85,9.450000000000006,41.699993,28.018526,13.681467,2019-08-17
-17.85,9.55,44.965008,24.589376,20.375631,2019-08-17
-17.85,9.65000000000001,57.85002,24.12927,33.72075,2019-08-17
-17.85,9.750000000000004,56.459988,24.461563,31.998425,2019-08-17
-17.85,9.850000000000012,48.670017,22.831991,25.838026,2019-08-17
-17.85,9.950000000000006,36.010002,20.940256,15.069746,2019-08-17
-17.85,10.05,24.994995,21.950104,3.0448914,2019-08-17
-17.85,10.15000000000001,15.984998,19.362043,-3.3770456,2019-08-17
-17.85,10.250000000000004,11.234999,20.527885,-9.292887,2019-08-17
-17.85,10.350000000000012,9.170001,22.284353,-13.114352,2019-08-17
-17.85,10.450000000000006,6.6449986,19.257395,-12.612396,2019-08-17
-17.85,10.55,3.8,21.1656,-17.3656,2019-08-17
-17.85,10.65000000000001,1.5199999,23.786266,-22.266266,2019-08-17
-17.85,10.750000000000004,0.295,17.745125,-17.450125,2019-08-17
-17.85,10.850000000000012,0.31499997,18.761099,-18.446098,2019-08-17
-17.85,10.950000000000006,0.32,19.357914,-19.037914,2019-08-17
-17.85,11.05,0.71500003,16.516056,-15.801056,2019-08-17
-17.85,11.15000000000001,1.355,14.811906,-13.456905,2019-08-17
-17.85,11.250000000000004,1.99,13.701365,-11.711366,2019-08-17
-17.85,11.350000000000012,2.9799995,13.55006,-10.570061,2019-08-17
-17.85,11.450000000000006,6.2350006,11.603742,-5.368741,2019-08-17
-17.85,11.55,5.2999997,11.499604,-6.1996045,2019-08-17
-17.85,11.65000000000001,5.5549994,12.084378,-6.529379,2019-08-17
-17.85,11.750000000000004,6.1649985,11.717667,-5.552668,2019-08-17
-17.85,11.850000000000012,7.56,11.553748,-3.9937482,2019-08-17
-17.85,11.950000000000006,10.159999,11.699112,-1.539113,2019-08-17
-17.85,12.05,5.915,10.503825,-4.588825,2019-08-17
-17.85,12.15000000000001,2.0,9.387807,-7.387807,2019-08-17
-17.85,12.250000000000004,1.9500002,9.853221,-7.9032207,2019-08-17
-17.85,12.350000000000012,2.4400005,6.5016007,-4.0616,2019-08-17
-17.85,12.450000000000006,4.055,6.1664357,-2.111436,2019-08-17
-17.85,12.55,2.6900003,4.987251,-2.2972505,2019-08-17
-17.85,12.65000000000001,4.0650005,4.4498267,-0.38482618,2019-08-17
-17.85,12.750000000000004,0.575,4.37118,-3.79618,2019-08-17
-17.85,12.850000000000012,0.455,3.766451,-3.311451,2019-08-17
-17.85,12.950000000000006,0.7900001,4.1764607,-3.3864608,2019-08-17
-17.85,13.05,0.60999995,3.7425368,-3.132537,2019-08-17
-17.85,13.15000000000001,0.16999997,4.310395,-4.1403947,2019-08-17
-17.85,13.250000000000004,0.074999996,5.250758,-5.1757584,2019-08-17
-17.85,13.350000000000012,0.089999996,5.7005477,-5.6105475,2019-08-17
-17.85,13.450000000000006,0.095,5.802543,-5.7075434,2019-08-17
-17.85,13.55,0.049999997,5.4782386,-5.4282384,2019-08-17
-17.85,13.65000000000001,0.0,5.078081,-5.078081,2019-08-17
-17.85,13.750000000000004,0.0050000004,4.7753963,-4.770396,2019-08-17
-17.85,13.850000000000012,0.010000001,4.0767946,-4.0667944,2019-08-17
-17.85,13.950000000000006,0.114999995,3.8075538,-3.6925538,2019-08-17
-17.85,14.05,0.235,3.6067789,-3.371779,2019-08-17
-17.85,14.15000000000001,0.20500003,3.262308,-3.057308,2019-08-17
-17.85,14.250000000000004,0.065,2.7656386,-2.7006385,2019-08-17
-17.85,14.350000000000012,0.04,2.6930635,-2.6530635,2019-08-17
-17.85,14.450000000000006,0.0,2.4095876,-2.4095876,2019-08-17
